8.000000e+04,5.901984e-02,-6.644335e-01,2.937396e+05,2.937396e+08,-3.891937e+00,-1.171602e+00,6.624809e-09,1.994288e-09,-5.783551e-07,4.486842e-06,-5.717303e-07,4.488836e-06,0.000000e+00,0.000000e+00 
8.000000e+04,9.119633e-02,-6.276338e-02,4.132147e+06,4.132147e+09,-1.487735e+00,-2.963509e+00,1.800197e-10,3.585919e-10,-2.688621e-08,1.414074e-08,-2.670619e-08,1.449933e-08,0.000000e+00,0.000000e+00 
8.010000e+04,6.283527e-02,5.224815e-01,2.937396e+05,2.937396e+08,3.129212e+00,2.162976e+00,-5.326507e-09,-3.681792e-09,-2.405554e-06,2.620828e-06,-2.410881e-06,2.617146e-06,0.000000e+00,0.000000e+00 
8.010000e+04,9.281045e-02,-2.480306e-02,4.132147e+06,4.132147e+09,-2.938017e+00,1.405804e+00,3.555073e-10,-1.701057e-10,5.263903e-09,1.078933e-08,5.619410e-09,1.061922e-08,0.000000e+00,0.000000e+00 
8.020000e+04,4.807007e-02,9.233669e-02,2.937396e+05,2.937396e+08,-1.334529e+00,-4.738801e+00,2.271619e-09,8.066331e-09,6.082484e-07,-1.590430e-07,6.105200e-07,-1.509767e-07,0.000000e+00,0.000000e+00 
8.020000e+04,9.263579e-02,2.887379e-02,4.132147e+06,4.132147e+09,9.812676e-01,3.113354e+00,-1.187358e-10,-3.767235e-10,-1.336547e-08,4.082925e-09,-1.348421e-08,3.706202e-09,0.000000e+00,0.000000e+00 
8.030000e+04,6.330747e-02,-5.000995e-01,2.937396e+05,2.937396e+08,-5.177508e-01,3.736749e+00,8.813093e-10,-6.360650e-09,3.405016e-06,1.607920e-08,3.405897e-06,9.718552e-09,0.000000e+00,0.000000e+00 
8.030000e+04,9.112648e-02,3.993856e-02,4.132147e+06,4.132147e+09,3.099926e+00,-1.182205e+00,-3.750987e-10,1.430497e-10,6.670212e-09,1.814339e-08,6.295113e-09,1.828644e-08,0.000000e+00,0.000000e+00 
8.040000e+04,6.379731e-02,4.731144e-01,2.937396e+05,2.937396e+08,3.282472e+00,-1.792080e+00,-5.587386e-09,3.050458e-09,1.173536e-06,2.999951e-06,1.167949e-06,3.003002e-06,0.000000e+00,0.000000e+00 
8.040000e+04,9.077357e-02,2.219489e-02,4.132147e+06,4.132147e+09,1.806250e-01,-3.325873e+00,-2.185608e-11,4.024389e-10,1.072262e-08,6.540246e-10,1.070076e-08,1.056463e-09,0.000000e+00,0.000000e+00 
8.050000e+04,4.842987e-02,2.521752e-01,2.937396e+05,2.937396e+08,-4.699566e+00,-1.357214e+00,7.999547e-09,2.310233e-09,5.607997e-07,-1.622833e-06,5.687993e-07,-1.620523e-06,0.000000e+00,0.000000e+00 
8.050000e+04,9.068174e-02,-1.869035e-04,4.132147e+06,4.132147e+09,-3.329053e+00,-1.950342e-01,4.028237e-10,2.359962e-11,-5.285693e-12,9.030857e-11,3.975380e-10,1.139082e-10,0.000000e+00,0.000000e+00 
8.060000e+04,5.575774e-02,-6.975701e-01,2.937396e+05,2.937396e+08,1.037657e+00,4.175105e+00,-1.766287e-09,-7.106814e-09,4.362609e-06,-1.877811e-06,4.360843e-06,-1.884918e-06,0.000000e+00,0.000000e+00 
8.060000e+04,9.067474e-02,-1.073177e-02,4.132147e+06,4.132147e+09,-1.264465e+00,3.085039e+00,1.530034e-10,-3.732974e-10,4.812557e-09,1.954454e-09,4.965560e-09,1.581157e-09,0.000000e+00,0.000000e+00 
8.070000e+04,6.695998e-02,1.014975e-01,2.937396e+05,2.937396e+08,1.863897e+00,-3.005248e+00,-3.172703e-09,5.115497e-09,5.765906e-07,3.809494e-07,5.734179e-07,3.860649e-07,0.000000e+00,0.000000e+00 
8.070000e+04,9.078188e-02,-2.958123e-02,4.132147e+06,4.132147e+09,2.402715e+00,2.306124e+00,-2.907344e-10,-2.790467e-10,9.822179e-09,-1.041723e-08,9.531444e-09,-1.069628e-08,0.000000e+00,0.000000e+00 
8.080000e+04,6.120140e-02,6.009265e-01,2.937396e+05,2.937396e+08,-2.973357e+00,-2.543285e+00,5.061213e-09,4.329150e-09,3.105534e-06,-2.663930e-06,3.110595e-06,-2.659601e-06,0.000000e+00,0.000000e+00 
8.080000e+04,9.154152e-02,-4.761953e-02,4.132147e+06,4.132147e+09,3.000041e+00,-1.383075e+00,-3.630124e-10,1.673555e-10,-9.950331e-09,-2.078981e-08,-1.031334e-08,-2.062245e-08,0.000000e+00,0.000000e+00 
8.090000e+04,4.837782e-02,1.656571e-01,2.937396e+05,2.937396e+08,-5.732134e-01,4.863444e+00,9.757171e-10,-8.278498e-09,-1.115057e-06,-1.698413e-07,-1.114082e-06,-1.781198e-07,0.000000e+00,0.000000e+00 
8.090000e+04,9.254495e-02,-3.328855e-02,4.132147e+06,4.132147e+09,-2.814484e-01,-3.254174e+00,3.405596e-11,3.937630e-10,-1.603708e-08,1.551840e-09,-1.600302e-08,1.945603e-09,0.000000e+00,0.000000e+00 
8.100000e+04,5.457064e-02,-6.867590e-01,2.937396e+05,2.937396e+08,4.311647e+00,-8.310632e-01,-7.339234e-09,1.414626e-09,-1.592215e-06,-4.396540e-06,-1.599554e-06,-4.395126e-06,0.000000e+00,0.000000e+00 
8.100000e+04,9.311180e-02,-7.045724e-03,4.132147e+06,4.132147e+09,-2.652801e+00,-1.872473e+00,3.209955e-10,2.265739e-10,-1.960490e-09,2.790330e-09,-1.639495e-09,3.016904e-09,0.000000e+00,0.000000e+00 
8.110000e+04,6.431802e-02,-4.262911e-01,2.937396e+05,2.937396e+08,-5.524039e-01,-3.664361e+00,9.402955e-10,6.237431e-09,-2.801257e-06,7.599525e-07,-2.800317e-06,7.661900e-07,0.000000e+00,0.000000e+00 
8.110000e+04,9.256124e-02,4.644067e-02,4.132147e+06,4.132147e+09,-2.638258e+00,1.925171e+00,3.192357e-10,-2.329504e-10,-1.299021e-08,-1.834403e-08,-1.267097e-08,-1.857698e-08,0.000000e+00,0.000000e+00 
8.120001e+04,6.676221e-02,1.357259e-01,2.937396e+05,2.937396e+08,-3.547294e+00,7.825852e-02,6.038163e-09,-1.332107e-10,1.497382e-08,-9.240030e-07,2.101198e-08,-9.241362e-07,0.000000e+00,0.000000e+00 
