8.000000e+04,5.078952e-02,5.467660e-01,2.937385e+05,2.937385e+08,4.418314e+00,-1.578113e+00,-7.520827e-09,2.686254e-09,8.351105e-07,3.627931e-06,8.275897e-07,3.630618e-06,0.000000e+00,0.000000e+00 
8.000000e+04,9.311492e-02,1.837410e-02,4.132251e+06,4.132251e+09,-1.999033e+00,2.558770e+00,2.418819e-10,-3.096098e-10,-6.976835e-09,-5.514495e-09,-6.734953e-09,-5.824105e-09,0.000000e+00,0.000000e+00 
8.010000e+04,6.128719e-02,-5.923170e-01,2.937385e+05,2.937385e+08,-3.647910e+00,1.402442e+00,6.209450e-09,-2.387229e-09,2.001003e-06,3.501529e-06,2.007213e-06,3.499141e-06,0.000000e+00,0.000000e+00 
8.010000e+04,9.162853e-02,5.645520e-02,4.132251e+06,4.132251e+09,2.261729e+00,2.402291e+00,-2.736680e-10,-2.906759e-10,-2.021195e-08,1.838718e-08,-2.048562e-08,1.809651e-08,0.000000e+00,0.000000e+00 
8.020000e+04,6.450555e-02,4.255613e-01,2.937385e+05,2.937385e+08,3.373263e+00,1.502278e+00,-5.741948e-09,-2.557169e-09,-1.475997e-06,2.493439e-06,-1.481739e-06,2.490882e-06,0.000000e+00,0.000000e+00 
8.020000e+04,9.017639e-02,2.380929e-02,4.132251e+06,4.132251e+09,2.329096e+00,-2.412512e+00,-2.818193e-10,2.919126e-10,8.233476e-09,8.062520e-09,7.951657e-09,8.354433e-09,0.000000e+00,0.000000e+00 
8.030000e+04,4.874888e-02,2.943848e-01,2.937385e+05,2.937385e+08,-1.972271e+00,-4.447135e+00,3.357188e-09,7.569887e-09,1.878106e-06,-7.002416e-07,1.881463e-06,-6.926717e-07,0.000000e+00,0.000000e+00 
8.030000e+04,9.048240e-02,-2.444929e-02,4.132251e+06,4.132251e+09,-2.262337e+00,-2.458645e+00,2.737414e-10,2.974946e-10,-8.649023e-09,8.076124e-09,-8.375281e-09,8.373619e-09,0.000000e+00,0.000000e+00 
8.040000e+04,6.196340e-02,-5.703476e-01,2.937385e+05,2.937385e+08,3.776519e-01,3.843300e+00,-6.428368e-10,-6.542043e-09,3.766287e-06,-9.463781e-07,3.765645e-06,-9.529202e-07,0.000000e+00,0.000000e+00 
8.040000e+04,9.116173e-02,-3.091895e-02,4.132251e+06,4.132251e+09,-3.039793e+00,1.326738e+00,3.678132e-10,-1.605346e-10,6.113719e-09,1.365887e-08,6.481533e-09,1.349834e-08,0.000000e+00,0.000000e+00 
8.050000e+04,6.624275e-02,2.589161e-01,2.937385e+05,2.937385e+08,3.177646e+00,-1.650799e+00,-5.408969e-09,2.809981e-09,6.974671e-07,1.619062e-06,6.920581e-07,1.621872e-06,0.000000e+00,0.000000e+00 
8.050000e+04,9.176502e-02,-2.532999e-02,4.132251e+06,4.132251e+09,1.126973e+00,3.096808e+00,-1.363631e-10,-3.747120e-10,1.148795e-08,-4.280910e-09,1.135159e-08,-4.655622e-09,0.000000e+00,0.000000e+00 
8.060000e+04,5.333203e-02,6.639381e-01,2.937385e+05,2.937385e+08,-3.496349e+00,-2.813525e+00,5.951464e-09,4.789165e-09,3.323944e-06,-3.063866e-06,3.329895e-06,-3.059077e-06,0.000000e+00,0.000000e+00 
8.060000e+04,9.199094e-02,-1.813515e-02,4.132251e+06,4.132251e+09,3.274663e+00,-2.773379e-01,-3.962324e-10,3.355772e-11,-7.889734e-10,-8.741840e-09,-1.185206e-09,-8.708282e-09,0.000000e+00,0.000000e+00 
8.070000e+04,5.413427e-02,-6.821205e-01,2.937385e+05,2.937385e+08,2.007882e+00,3.943398e+00,-3.417805e-09,-6.712429e-09,3.764472e-06,-2.720157e-06,3.761054e-06,-2.726869e-06,0.000000e+00,0.000000e+00 
8.070000e+04,9.240467e-02,-8.731314e-03,4.132251e+06,4.132251e+09,1.141346e+00,-3.066261e+00,-1.381022e-10,3.710158e-10,-3.964386e-09,-1.463619e-09,-4.102488e-09,-1.092603e-09,0.000000e+00,0.000000e+00 
8.080000e+04,6.484765e-02,-3.965970e-01,2.937385e+05,2.937385e+08,3.155879e+00,-1.874093e+00,-5.371919e-09,3.190070e-09,-1.621592e-06,-2.159231e-06,-1.626964e-06,-2.156041e-06,0.000000e+00,0.000000e+00 
8.080000e+04,9.256051e-02,2.508798e-02,4.132251e+06,4.132251e+09,-2.599828e+00,-1.978232e+00,3.145778e-10,2.393649e-10,7.426794e-09,-9.606437e-09,7.741372e-09,-9.367072e-09,0.000000e+00,0.000000e+00 
8.090000e+04,6.518779e-02,3.574988e-01,2.937385e+05,2.937385e+08,-2.434555e+00,-2.719097e+00,4.144085e-09,4.628430e-09,1.963780e-06,-1.438247e-06,1.967924e-06,-1.433618e-06,0.000000e+00,0.000000e+00 
8.090000e+04,9.177578e-02,5.156500e-02,4.132251e+06,4.132251e+09,-2.897284e+00,1.567106e+00,3.505697e-10,-1.896190e-10,-1.152845e-08,-2.213513e-08,-1.117788e-08,-2.232475e-08,0.000000e+00,0.000000e+00 
8.100000e+04,5.367024e-02,6.713252e-01,2.937385e+05,2.937385e+08,-2.685533e+00,3.561377e+00,4.571298e-09,-6.062154e-09,-3.193804e-06,-3.269980e-06,-3.189233e-06,-3.276042e-06,0.000000e+00,0.000000e+00 
8.100000e+04,9.078750e-02,5.656873e-02,4.132251e+06,4.132251e+09,-3.322566e-01,3.314111e+00,4.020286e-11,-4.010056e-10,-2.719226e-08,-3.193498e-09,-2.715205e-08,-3.594504e-09,0.000000e+00,0.000000e+00 
8.110000e+04,4.821448e-02,-5.895971e-02,2.937385e+05,2.937385e+08,4.137172e+00,2.646387e+00,-7.042270e-09,-4.504664e-09,2.122427e-07,-3.407490e-07,2.052005e-07,-3.452536e-07,0.000000e+00,0.000000e+00 
8.110000e+04,8.971427e-02,1.619538e-02,4.132251e+06,4.132251e+09,3.009322e+00,1.515251e+00,-3.641263e-10,-1.833445e-10,-3.558804e-09,6.984085e-09,-3.922931e-09,6.800740e-09,0.000000e+00,0.000000e+00 
8.120000e+04,5.731628e-02,-6.862888e-01,2.937385e+05,2.937385e+08,1.010559e+00,-4.062626e+00,-1.720168e-09,6.915378e-09,-4.658168e-06,-3.693358e-07,-4.659888e-06,-3.624204e-07,0.000000e+00,0.000000e+00 
8.120000e+04,8.970400e-02,-1.995004e-02,4.132251e+06,4.132251e+09,3.179682e+00,-1.117143e+00,-3.847398e-10,1.351737e-10,-3.254516e-09,-9.090771e-09,-3.639256e-09,-8.955598e-09,0.000000e+00,0.000000e+00 
8.130000e+04,6.288916e-02,-5.143467e-01,2.937385e+05,2.937385e+08,-2.737040e+00,-2.635625e+00,4.658973e-09,4.486345e-09,-2.065330e-06,2.828236e-06,-2.060671e-06,2.832722e-06,0.000000e+00,0.000000e+00 
8.130000e+04,9.065711e-02,-5.969773e-02,4.132251e+06,4.132251e+09,5.579653e-01,-3.287799e+00,-6.751349e-11,3.978218e-10,-2.856824e-08,-4.323625e-09,-2.863576e-08,-3.925803e-09,0.000000e+00,0.000000e+00 
8.140000e+04,6.693473e-02,7.052330e-02,2.937385e+05,2.937385e+08,-2.556448e+00,2.444770e+00,4.351570e-09,-4.161473e-09,-3.248872e-07,-3.535796e-07,-3.205357e-07,-3.577411e-07,0.000000e+00,0.000000e+00 
8.140000e+04,9.158128e-02,-6.513116e-02,4.132251e+06,4.132251e+09,-1.777413e+00,-2.782332e+00,2.150659e-10,3.366606e-10,-2.622546e-08,1.749131e-08,-2.601040e-08,1.782797e-08,0.000000e+00,0.000000e+00 
8.150000e+04,6.588768e-02,2.790365e-01,2.937385e+05,2.937385e+08,-2.911244e-02,3.603961e+00,4.955501e-11,-6.134641e-09,-1.892944e-06,-1.623904e-07,-1.892894e-06,-1.685250e-07,0.000000e+00,0.000000e+00 
8.150000e+04,9.268111e-02,-4.393671e-02,4.132251e+06,4.132251e+09,-3.256925e+00,-1.789004e-01,3.940862e-10,2.164685e-11,-8.802103e-10,2.124704e-08,-4.861242e-10,2.126869e-08,0.000000e+00,0.000000e+00 
8.160000e+04,5.869868e-02,6.633768e-01,2.937385e+05,2.937385e+08,4.011240e+00,7.851877e-01,-6.827909e-09,-1.336542e-09,-1.575593e-06,4.233065e-06,-1.582421e-06,4.231729e-06,0.000000e+00,0.000000e+00 
