0.000000e+00	1.196705e-01	1.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00	nan	2.364592e-01	0.000000e+00
0.000000e+00	2.049544e-01	9.975443e-02	0.000000e+00	0.000000e+00	0.000000e+00	2.682941e-08	5.299810e-01	0.000000e+00
4.002368e+01	1.196692e-01	9.998900e-02	0.000000e+00	0.000000e+00	3.666701e-04	1.658651e+00	2.364553e-01	1.854088e+00
4.002368e+01	2.048235e-01	9.672360e-02	0.000000e+00	0.000000e+00	4.539598e-03	3.515968e+00	5.294736e-01	3.448653e+00
8.000960e+01	1.196690e-01	9.998706e-02	0.000000e+00	0.000000e+00	9.757861e-04	2.313977e+00	2.364548e-01	2.448456e+00
8.000960e+01	2.046793e-01	9.371974e-02	0.000000e+00	0.000000e+00	9.108695e-03	8.144130e-01	5.289146e-01	9.518180e-01
1.200122e+02	1.196690e-01	9.999297e-02	0.000000e+00	0.000000e+00	2.017368e-03	3.412853e+00	2.364548e-01	3.363398e+00
1.200122e+02	2.045434e-01	9.075307e-02	0.000000e+00	0.000000e+00	1.060074e-02	5.090524e+00	5.283877e-01	4.904266e+00
1.600050e+02	1.196700e-01	9.995063e-02	0.000000e+00	0.000000e+00	2.709495e-03	4.249435e+00	2.364577e-01	4.078407e+00
1.600050e+02	2.043817e-01	8.797038e-02	0.000000e+00	0.000000e+00	1.380672e-02	3.445414e+00	5.277614e-01	3.386122e+00
2.000038e+02	1.196693e-01	9.999616e-02	0.000000e+00	0.000000e+00	3.096142e-03	5.247670e+00	2.364558e-01	5.061637e+00
2.000038e+02	2.042704e-01	8.513205e-02	0.000000e+00	0.000000e+00	1.795043e-02	2.336226e+00	5.273304e-01	2.434444e+00
2.800023e+02	1.196700e-01	9.996093e-02	0.000000e+00	0.000000e+00	5.076352e-03	9.841541e-01	2.364577e-01	1.156458e+00
2.800023e+02	2.040046e-01	8.000614e-02	0.000000e+00	0.000000e+00	2.113598e-02	1.467105e+00	5.263012e-01	1.606049e+00
2.800261e+02	1.196706e-01	9.996446e-02	0.000000e+00	0.000000e+00	5.118482e-03	1.615066e+00	2.364595e-01	1.807460e+00
2.800261e+02	2.039966e-01	7.997898e-02	0.000000e+00	0.000000e+00	2.063040e-02	1.750638e+00	5.262703e-01	1.884857e+00
3.200201e+02	1.196697e-01	9.999056e-02	0.000000e+00	0.000000e+00	5.931865e-03	2.485231e+00	2.364567e-01	2.590977e+00
3.200201e+02	2.038943e-01	7.731903e-02	0.000000e+00	0.000000e+00	2.244285e-02	1.895737e+00	5.258745e-01	2.016288e+00
3.600096e+02	1.196695e-01	9.998643e-02	0.000000e+00	0.000000e+00	6.820600e-03	3.235366e+00	2.364563e-01	3.213110e+00
3.600096e+02	2.037793e-01	7.488344e-02	0.000000e+00	0.000000e+00	2.368781e-02	2.398713e+00	5.254298e-01	2.472185e+00
4.000059e+02	1.196700e-01	9.996010e-02	0.000000e+00	0.000000e+00	7.634044e-03	4.167175e+00	2.364578e-01	4.000568e+00
4.000059e+02	2.036541e-01	7.258987e-02	0.000000e+00	0.000000e+00	2.414297e-02	3.384078e+00	5.249457e-01	3.331058e+00
4.400132e+02	1.196700e-01	9.996853e-02	0.000000e+00	0.000000e+00	8.099104e-03	5.389548e+00	2.364578e-01	5.212307e+00
4.400132e+02	2.035509e-01	7.038450e-02	0.000000e+00	0.000000e+00	2.663799e-02	4.890333e+00	5.245466e-01	4.723130e+00
4.800222e+02	1.196701e-01	1.000106e-01	0.000000e+00	0.000000e+00	9.549322e-03	3.762715e-01	2.364582e-01	4.477685e-01
4.800222e+02	2.034481e-01	6.795393e-02	0.000000e+00	0.000000e+00	2.372426e-02	5.176611e-01	5.241495e-01	5.635034e-01
5.200066e+02	1.196697e-01	9.997053e-02	0.000000e+00	0.000000e+00	1.006049e-02	9.907756e-01	2.364569e-01	1.158274e+00
5.200066e+02	2.033391e-01	6.589441e-02	0.000000e+00	0.000000e+00	2.610477e-02	2.502412e+00	5.237280e-01	2.552623e+00
5.600222e+02	1.196699e-01	9.998197e-02	0.000000e+00	0.000000e+00	1.162856e-02	2.435181e+00	2.364574e-01	2.543476e+00
5.600222e+02	2.032411e-01	6.383410e-02	0.000000e+00	0.000000e+00	2.219163e-02	5.227137e+00	5.233494e-01	5.088316e+00
6.000107e+02	1.196688e-01	1.000193e-01	0.000000e+00	0.000000e+00	1.242198e-02	3.159056e+00	2.364541e-01	3.145738e+00
6.000107e+02	2.031646e-01	6.173633e-02	0.000000e+00	0.000000e+00	2.211147e-02	1.696495e+00	5.230543e-01	1.795923e+00
6.400247e+02	1.196693e-01	1.000165e-01	0.000000e+00	0.000000e+00	1.333353e-02	4.559865e+00	2.364557e-01	4.354421e+00
6.400247e+02	2.030611e-01	5.977039e-02	0.000000e+00	0.000000e+00	1.987509e-02	5.102408e+00	5.226545e-01	4.968246e+00
6.800094e+02	1.196694e-01	1.000107e-01	0.000000e+00	0.000000e+00	1.438027e-02	5.182205e+00	2.364559e-01	4.978903e+00
6.800094e+02	2.029629e-01	5.794181e-02	0.000000e+00	0.000000e+00	1.698640e-02	2.214208e+00	5.222752e-01	2.287152e+00
7.200061e+02	1.196700e-01	1.000234e-01	0.000000e+00	0.000000e+00	1.563330e-02	6.123162e+00	2.364579e-01	6.067705e+00
7.200061e+02	2.028639e-01	5.603275e-02	0.000000e+00	0.000000e+00	1.372563e-02	6.087482e+00	5.218933e-01	6.048753e+00
7.600151e+02	1.196694e-01	1.000080e-01	0.000000e+00	0.000000e+00	1.711841e-02	1.110223e+00	2.364561e-01	1.280424e+00
7.600151e+02	2.027789e-01	5.437091e-02	0.000000e+00	0.000000e+00	8.079800e-03	4.155038e+00	5.215653e-01	4.058486e+00
8.000259e+02	1.196712e-01	9.995510e-02	0.000000e+00	0.000000e+00	1.821329e-02	2.426954e+00	2.364612e-01	2.530781e+00
8.000259e+02	2.026513e-01	5.286611e-02	0.000000e+00	0.000000e+00	3.275854e-03	2.564666e+00	5.210731e-01	2.616283e+00
8.400222e+02	1.196694e-01	9.999861e-02	0.000000e+00	0.000000e+00	1.900012e-02	3.356628e+00	2.364559e-01	3.302949e+00
8.400222e+02	2.025986e-01	5.106140e-02	0.000000e+00	0.000000e+00	7.524733e-05	1.114519e+00	5.208699e-01	1.208626e+00
8.800286e+02	1.196697e-01	9.997262e-02	0.000000e+00	0.000000e+00	2.081040e-02	4.555827e+00	2.364568e-01	4.343630e+00
8.800286e+02	2.025027e-01	4.959218e-02	0.000000e+00	0.000000e+00	6.273938e+00	6.384108e+00	5.205000e-01	1.217889e-01
9.200140e+02	1.196698e-01	1.000118e-01	0.000000e+00	0.000000e+00	2.158115e-02	5.198350e+00	2.364571e-01	4.988473e+00
9.200140e+02	2.024271e-01	4.788590e-02	0.000000e+00	0.000000e+00	6.269966e+00	1.170463e+01	5.202086e-01	5.359916e+00
9.600070e+02	1.196699e-01	9.994672e-02	0.000000e+00	0.000000e+00	2.294692e-02	6.041910e+00	2.364574e-01	5.959681e+00
9.600070e+02	2.023264e-01	4.667849e-02	0.000000e+00	0.000000e+00	6.260754e+00	1.113734e+01	5.198203e-01	4.783729e+00
1.000015e+03	1.196701e-01	9.996035e-02	0.000000e+00	0.000000e+00	2.463572e-02	9.888395e-01	2.364580e-01	1.140094e+00
1.000015e+03	2.022437e-01	4.514781e-02	0.000000e+00	0.000000e+00	6.250697e+00	1.104499e+01	5.195018e-01	4.704009e+00
1.040001e+03	1.196697e-01	9.997915e-02	0.000000e+00	0.000000e+00	2.599250e-02	1.659970e+00	2.364569e-01	1.830699e+00
1.040001e+03	2.021738e-01	4.375154e-02	0.000000e+00	0.000000e+00	6.242262e+00	1.099191e+01	5.192325e-01	4.662138e+00
