Kepler-9,1.070000,1.020000,3,0.000000 
0.000013,0.015000,1.592851,0.025000,0.000000,0.000000
0.000240,0.087000,19.240000,0.000045,3073.368565,184.402114
0.000163,0.085000,38.910000,0.000045,10423.360667,700.892059
0.000000e+00	2.7297479958e-02	2.285316e-02	1.591410e+00	1.570796e+00	nan	nan	nan	0.000000e+00	0.000000e+00	0.000000e+00
0.000000e+00	1.5232868671e-01	6.078157e-02	2.097610e+01	1.570796e+00	nan	nan	nan	nan	nan	0.000000e+00
0.000000e+00	2.4360478048e-01	5.341186e-02	4.242253e+01	1.570796e+00	nan	nan	nan	nan	nan	0.000000e+00
1.000013e+02	2.7297452334e-02	2.285130e-02	1.591408e+00	1.595223e+00	2.376126e+00	2.391700e+00	3.971348e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.000013e+02	1.4720730381e-01	4.388540e-03	1.992720e+01	1.096311e+00	3.069897e+00	3.070210e+00	4.166208e+00	3.069897e+00	3.069897e+00	0.000000e+00
1.000013e+02	2.4041426732e-01	2.072405e-02	4.159185e+01	1.675745e+00	3.982569e+00	3.967335e+00	5.658313e+00	6.054107e+00	5.474674e+00	5.703752e+00
2.000009e+02	2.7297301345e-02	2.284915e-02	1.591395e+00	1.626664e+00	4.322425e+00	4.301478e+00	5.949090e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.000009e+02	1.4323580179e-01	1.621539e-03	1.912624e+01	1.569183e+00	5.940372e+00	5.939826e+00	7.509555e+00	5.940372e+00	5.940372e+00	0.000000e+00
2.000009e+02	2.3780229689e-01	8.240693e-03	4.091589e+01	1.754291e+00	2.970194e+00	2.971588e+00	4.724485e+00	3.702317e-01	1.851233e-01	6.098077e+00
3.000004e+02	2.7297353704e-02	2.284422e-02	1.591399e+00	1.659202e+00	6.266185e+00	6.265787e+00	7.925386e+00	0.000000e+00	0.000000e+00	0.000000e+00
3.000004e+02	1.4321126130e-01	1.539834e-03	1.912132e+01	2.222531e+00	3.635532e+00	3.634803e+00	5.858063e+00	3.635532e+00	3.635532e+00	0.000000e+00
3.000004e+02	2.3570809829e-01	2.265474e-03	4.037659e+01	1.740172e+00	2.615491e+00	2.616626e+00	4.355663e+00	6.307315e-01	1.113090e+00	4.823587e-01
4.000017e+02	2.7297474703e-02	2.283755e-02	1.591410e+00	1.691562e+00	2.346032e+00	2.362085e+00	4.037594e+00	0.000000e+00	0.000000e+00	0.000000e+00
4.000017e+02	1.4325419169e-01	2.693171e-03	1.912992e+01	5.479677e+00	5.062418e+00	5.059886e+00	1.054210e+01	5.062418e+00	5.062418e+00	0.000000e+00
4.000017e+02	2.3357298636e-01	1.686803e-03	3.982922e+01	2.385620e+00	2.249672e+00	2.250984e+00	4.635292e+00	5.815183e+00	2.626054e+00	3.094057e+00
5.000013e+02	2.7297445294e-02	2.282716e-02	1.591407e+00	1.724292e+00	4.289259e+00	4.268643e+00	6.013551e+00	0.000000e+00	0.000000e+00	0.000000e+00
5.000013e+02	1.4322348995e-01	4.476742e-03	1.912377e+01	2.154273e+00	4.918586e-01	4.939812e-01	2.646131e+00	4.918586e-01	4.918586e-01	0.000000e+00
5.000013e+02	2.3096870079e-01	8.626865e-04	3.916495e+01	5.634932e+00	5.855797e-02	5.860850e-02	5.693490e+00	3.033906e-01	3.105917e+00	2.802526e+00
6.000008e+02	2.7297423099e-02	2.282802e-02	1.591406e+00	1.757100e+00	6.232231e+00	6.231041e+00	7.989331e+00	0.000000e+00	0.000000e+00	0.000000e+00
6.000008e+02	1.4325189673e-01	1.181737e-02	1.912946e+01	1.456691e+00	5.987140e+00	5.983653e+00	7.443831e+00	5.987140e+00	5.987140e+00	0.000000e+00
6.000008e+02	2.2913120220e-01	2.911740e-03	3.869851e+01	4.673644e+00	2.947619e+00	2.948179e+00	7.621264e+00	5.882028e-02	3.125052e+00	3.066232e+00
7.000003e+02	2.7297385547e-02	2.282328e-02	1.591402e+00	1.792600e+00	1.889083e+00	1.910601e+00	3.681683e+00	0.000000e+00	0.000000e+00	0.000000e+00
7.000003e+02	1.4298873414e-01	3.738732e-02	1.907677e+01	3.739176e+00	3.850424e+00	3.826765e+00	7.589600e+00	3.850424e+00	3.850424e+00	0.000000e+00
7.000003e+02	2.2757861483e-01	7.875342e-03	3.830585e+01	4.851677e-01	2.103296e+00	2.110054e+00	2.588464e+00	1.313375e-01	3.385346e+00	3.254008e+00
8.000017e+02	2.7297326651e-02	2.277335e-02	1.591397e+00	1.817934e+00	4.258086e+00	4.237829e+00	6.076020e+00	0.000000e+00	0.000000e+00	0.000000e+00
8.000017e+02	1.4263317920e-01	6.285749e-02	1.900566e+01	1.871258e-01	1.396780e+00	1.459247e+00	1.583906e+00	1.396780e+00	1.396780e+00	0.000000e+00
8.000017e+02	2.2652857841e-01	7.292430e-03	3.804104e+01	2.743302e+00	1.339606e+00	1.346716e+00	4.082909e+00	1.116004e-01	3.838609e+00	3.727009e+00
9.000012e+02	2.7297289536e-02	2.268010e-02	1.591394e+00	1.869096e+00	6.181404e+00	6.179046e+00	8.050500e+00	0.000000e+00	0.000000e+00	0.000000e+00
9.000012e+02	1.4235173649e-01	7.725163e-02	1.894944e+01	4.158000e+00	5.501140e+00	5.443639e+00	9.659140e+00	5.501140e+00	5.501140e+00	0.000000e+00
9.000012e+02	2.2625268720e-01	6.477446e-03	3.797157e+01	3.737526e-01	3.352410e+00	3.351063e+00	3.726163e+00	6.201556e+00	3.702618e+00	3.784248e+00
1.000001e+03	2.7297422425e-02	2.310534e-02	1.591405e+00	1.897012e+00	1.844683e+00	1.866784e+00	3.741695e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.000001e+03	1.4233221828e-01	7.730060e-02	1.894554e+01	2.057478e+00	5.390028e+00	5.326867e+00	7.447505e+00	5.390028e+00	5.390028e+00	0.000000e+00
1.000001e+03	2.2594486363e-01	7.505011e-03	3.789410e+01	5.548101e+00	5.539367e+00	5.534258e+00	1.108747e+01	1.035827e-01	2.896145e+00	2.792562e+00
1.100000e+03	2.7297456613e-02	2.275670e-02	1.591408e+00	1.919198e+00	3.796876e+00	3.783255e+00	5.716074e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.100000e+03	1.4230545252e-01	7.960195e-02	1.894020e+01	6.237999e+00	5.401331e+00	5.336747e+00	1.163933e+01	5.401331e+00	5.401331e+00	0.000000e+00
