Kepler-127,1.468668,1.360000,3,0.000000 
0.000011,0.013000,14.435889,0.010000,0.000000,0.000000
0.000020,0.024000,29.393195,0.010000,150139.657421,6266.769204
0.000020,0.024000,48.630408,0.010000,248402.829204,7452.084876
0.000000e+00	1.3187063458e-01	1.966910e-02	1.442287e+01	1.570796e+00	nan	nan	nan	0.000000e+00	0.000000e+00	0.000000e+00
0.000000e+00	2.1819970645e-01	2.378633e-02	3.069795e+01	1.570796e+00	6.505490e-08	6.664002e-08	1.570796e+00	nan	nan	0.000000e+00
0.000000e+00	3.0523071938e-01	2.378633e-02	5.078910e+01	1.570796e+00	6.283185e+00	6.283185e+00	7.853982e+00	6.283185e+00	6.283185e+00	0.000000e+00
2.857145e+04	1.3040279002e-01	1.027869e-01	1.418273e+01	4.101465e+00	1.709554e+00	1.809428e+00	5.811019e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.857145e+04	2.0676194620e-01	1.087949e-02	2.831603e+01	8.422882e-01	3.843526e+00	3.836559e+00	4.685814e+00	5.742328e+00	2.718320e+00	3.259177e+00
2.857145e+04	2.9148458507e-01	1.713228e-03	4.739657e+01	1.976151e+00	3.987552e-01	3.994215e-01	2.374906e+00	3.987552e-01	3.987552e-01	0.000000e+00
5.714287e+04	1.3039692631e-01	1.037521e-01	1.418177e+01	2.258163e+00	1.330824e+00	1.433601e+00	3.588987e+00	0.000000e+00	0.000000e+00	0.000000e+00
5.714287e+04	2.0676778971e-01	7.536632e-03	2.831723e+01	5.325480e+00	3.983877e-01	4.013318e-01	5.723868e+00	5.600586e+00	2.533269e+00	3.215868e+00
5.714287e+04	2.9148894771e-01	9.204925e-04	4.739764e+01	4.241302e+00	6.162789e+00	6.162679e+00	1.040409e+01	6.162789e+00	6.162789e+00	0.000000e+00
8.571430e+04	1.3036694234e-01	1.041769e-01	1.417688e+01	4.150574e-01	1.043428e+00	1.138000e+00	1.458486e+00	0.000000e+00	0.000000e+00	0.000000e+00
8.571430e+04	2.0680913514e-01	1.086478e-02	2.832573e+01	3.722243e+00	3.001552e+00	3.003053e+00	6.723795e+00	5.290862e+00	1.983676e+00	2.976000e+00
