Kepler-81,0.640000,0.590000,3,0.000000 
0.000018,0.022000,5.955000,0.010000,0.000000,0.000000
0.000018,0.022000,12.040000,0.010000,22632.961180,834.252333
0.000010,0.011000,20.837846,0.010000,92521.978312,2775.659349
0.000000e+00	5.5402032380e-02	3.053943e-02	5.949565e+00	1.570796e+00	8.043242e-08	8.296615e-08	1.570796e+00	0.000000e+00	0.000000e+00	0.000000e+00
0.000000e+00	9.1241567047e-02	3.053943e-02	1.257436e+01	1.570796e+00	6.283185e+00	6.283185e+00	7.853982e+00	6.283185e+00	6.283185e+00	0.000000e+00
0.000000e+00	1.3152560061e-01	2.463438e-02	2.176282e+01	1.570796e+00	1.097299e-07	1.125013e-07	1.570796e+00	1.097299e-07	1.097299e-07	0.000000e+00
2.857144e+04	5.5008255783e-02	8.005361e-02	5.886247e+00	2.529248e+00	2.117744e+00	2.183247e+00	4.646992e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.857144e+04	8.7171332861e-02	1.706917e-02	1.174224e+01	5.660501e+00	1.375387e+00	1.392184e+00	7.035887e+00	6.123497e-01	3.764282e+00	3.151932e+00
2.857144e+04	1.2562064627e-01	4.260004e-03	2.031322e+01	3.480471e+00	4.230780e-01	4.248338e-01	3.903549e+00	4.230780e-01	4.230780e-01	0.000000e+00
5.714287e+04	5.4991871198e-02	8.279352e-02	5.883618e+00	2.092735e+00	1.089422e+00	1.165508e+00	3.182157e+00	0.000000e+00	0.000000e+00	0.000000e+00
5.714287e+04	8.7211382400e-02	1.281138e-02	1.175034e+01	5.187413e+00	9.550861e-02	9.674613e-02	5.282921e+00	5.290951e+00	2.196273e+00	3.188508e+00
5.714287e+04	1.2562087507e-01	3.500549e-03	2.031328e+01	3.004767e-01	2.211202e+00	2.214003e+00	2.511679e+00	2.211202e+00	2.211202e+00	0.000000e+00
8.571429e+04	5.4922975839e-02	8.889813e-02	5.872564e+00	1.559607e+00	3.735321e+00	3.689048e+00	5.294928e+00	0.000000e+00	0.000000e+00	0.000000e+00
8.571429e+04	8.7382388279e-02	1.809169e-02	1.178491e+01	4.827400e+00	1.810152e+00	1.827650e+00	6.637551e+00	1.373824e-01	3.152775e+00	3.015393e+00
8.571429e+04	1.2562561280e-01	1.406022e-03	2.031443e+01	3.781805e+00	3.624141e+00	3.623490e+00	7.405946e+00	3.624141e+00	3.624141e+00	0.000000e+00
1.142857e+05	5.4992400983e-02	8.218267e-02	5.883703e+00	9.527978e-01	4.905028e+00	4.823351e+00	5.857826e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.142857e+05	8.7208189332e-02	1.549685e-02	1.174969e+01	3.878657e+00	2.155205e-02	2.189126e-02	3.900209e+00	9.897934e-01	4.347120e+00	3.357327e+00
1.142857e+05	1.2562442010e-01	1.088070e-03	2.031414e+01	4.175824e+00	1.837034e+00	1.838083e+00	6.012857e+00	1.837034e+00	1.837034e+00	0.000000e+00
1.428571e+05	5.4937443148e-02	8.836496e-02	5.874885e+00	2.879505e-01	5.474082e+00	5.406142e+00	5.762032e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.428571e+05	8.7347059299e-02	1.420886e-02	1.177777e+01	3.650537e+00	5.244048e+00	5.231713e+00	8.894586e+00	5.456004e+00	2.093417e+00	2.920599e+00
1.428571e+05	1.2562543878e-01	2.730952e-03	2.031438e+01	1.059819e+00	3.555743e+00	3.554647e+00	4.615562e+00	3.555743e+00	3.555743e+00	0.000000e+00
1.714286e+05	5.5000056706e-02	8.068976e-02	5.884931e+00	5.820991e+00	3.119922e+00	3.121540e+00	8.940913e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.714286e+05	8.7188124131e-02	1.733276e-02	1.174564e+01	2.702760e+00	1.962050e+00	1.977966e+00	4.664810e+00	8.509017e-01	3.969132e+00	3.118231e+00
1.714286e+05	1.2562397686e-01	4.375223e-03	2.031403e+01	4.200299e+00	5.290017e+00	5.286343e+00	9.490316e+00	5.290017e+00	5.290017e+00	0.000000e+00
2.000000e+05	5.4924502826e-02	8.941045e-02	5.872809e+00	5.011070e+00	2.099269e-01	2.303401e-01	5.220997e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.000000e+05	8.7386299788e-02	1.484226e-02	1.178570e+01	1.897907e+00	6.242979e+00	6.242373e+00	8.140885e+00	6.049704e+00	2.879682e+00	3.113163e+00
2.000000e+05	1.2560843703e-01	5.068154e-03	2.031026e+01	1.327040e+00	4.839965e-01	4.863655e-01	1.811036e+00	4.839965e-01	4.839965e-01	0.000000e+00
2.285714e+05	5.5002492436e-02	8.041207e-02	5.885322e+00	4.130452e+00	1.772802e+00	1.850098e+00	5.903254e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.285714e+05	8.7180416284e-02	1.691264e-02	1.174408e+01	8.751345e-01	6.211344e-01	6.311136e-01	1.496269e+00	5.525203e+00	2.497335e+00	3.255317e+00
2.285714e+05	1.2562421927e-01	3.973059e-03	2.031409e+01	4.640338e+00	2.052546e+00	2.056061e+00	6.692885e+00	2.052546e+00	2.052546e+00	0.000000e+00
2.571429e+05	5.5002567101e-02	8.173639e-02	5.885334e+00	3.149197e+00	9.578382e-01	1.027819e+00	4.107035e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.571429e+05	8.7183576028e-02	1.264163e-02	1.174472e+01	2.508416e-02	4.020078e+00	4.010425e+00	4.045162e+00	8.340919e-01	3.958205e+00	3.124113e+00
2.571429e+05	1.2562476058e-01	2.838119e-03	2.031422e+01	1.412562e+00	3.880504e+00	3.878597e+00	5.293066e+00	3.880504e+00	3.880504e+00	0.000000e+00
2.857143e+05	5.4961179373e-02	8.490662e-02	5.878693e+00	2.117106e+00	5.293780e+00	5.219561e+00	7.410886e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.857143e+05	8.7283844582e-02	1.698120e-02	1.176498e+01	5.478323e+00	2.995714e+00	2.998141e+00	8.474037e+00	1.136898e+00	4.058865e+00	2.921968e+00
2.857143e+05	1.2562308876e-01	1.263944e-03	2.031381e+01	4.782649e+00	5.395229e+00	5.394248e+00	1.017788e+01	5.395229e+00	5.395229e+00	0.000000e+00
3.142857e+05	5.4922099863e-02	8.868972e-02	5.872424e+00	1.009687e+00	2.217486e+00	2.284528e+00	3.227172e+00	0.000000e+00	0.000000e+00	0.000000e+00
3.142857e+05	8.7385030225e-02	1.816484e-02	1.178545e+01	4.013790e+00	4.487895e+00	4.470260e+00	8.501685e+00	2.001401e-01	3.479222e+00	3.279082e+00
3.142857e+05	1.2561682505e-01	1.559916e-03	2.031229e+01	5.163424e+00	3.627764e+00	3.627036e+00	8.791187e+00	3.627764e+00	3.627764e+00	0.000000e+00
3.428571e+05	5.4921329725e-02	8.979710e-02	5.872300e+00	6.107517e+00	3.595377e+00	3.558976e+00	9.702894e+00	0.000000e+00	0.000000e+00	0.000000e+00
3.428571e+05	8.7384714541e-02	1.303177e-02	1.178538e+01	2.830651e+00	1.863011e+00	1.875443e+00	4.693663e+00	6.143285e+00	3.136966e+00	3.276866e+00
3.428571e+05	1.2562056324e-01	3.651883e-03	2.031320e+01	2.287172e+00	5.120229e+00	5.116872e+00	7.407401e+00	5.120229e+00	5.120229e+00	0.000000e+00
3.714286e+05	5.4922627157e-02	8.932841e-02	5.872508e+00	4.851629e+00	3.084103e+00	3.088815e+00	7.935733e+00	0.000000e+00	0.000000e+00	0.000000e+00
3.714286e+05	8.7381470004e-02	1.460482e-02	1.178473e+01	1.781362e+00	1.595503e+00	1.610096e+00	3.376865e+00	2.495527e-01	3.319820e+00	3.070267e+00
3.714286e+05	1.2562018486e-01	4.247760e-03	2.031311e+01	5.517225e+00	5.026710e-01	5.047251e-01	6.019896e+00	5.026710e-01	5.026710e-01	0.000000e+00
4.000000e+05	5.4932575702e-02	8.846303e-02	5.874104e+00	3.522584e+00	9.604280e-01	1.036565e+00	4.483012e+00	0.000000e+00	0.000000e+00	0.000000e+00
4.000000e+05	8.7362126544e-02	1.524699e-02	1.178081e+01	3.162923e-01	4.025585e+00	4.013908e+00	4.341877e+00	6.781584e-01	3.884450e+00	3.206292e+00
4.000000e+05	1.2561581555e-01	4.786910e-03	2.031205e+01	2.413767e+00	2.204866e+00	2.208711e+00	4.618633e+00	2.204866e+00	2.204866e+00	0.000000e+00
4.285714e+05	5.4977921101e-02	8.350322e-02	5.881379e+00	2.109813e+00	4.097869e+00	4.032912e+00	6.207683e+00	0.000000e+00	0.000000e+00	0.000000e+00
4.285714e+05	8.7240196404e-02	1.436874e-02	1.175616e+01	5.397592e+00	2.462303e+00	2.471230e+00	7.859894e+00	1.119108e+00	4.114515e+00	2.995407e+00
4.285714e+05	1.2562313690e-01	4.376138e-03	2.031383e+01	5.678656e+00	3.989223e+00	3.985952e+00	9.667879e+00	3.989223e+00	3.989223e+00	0.000000e+00
4.571429e+05	5.5013793508e-02	7.856152e-02	5.887136e+00	6.397172e-01	5.647868e+00	5.598163e+00	6.287585e+00	0.000000e+00	0.000000e+00	0.000000e+00
4.571429e+05	8.7151682211e-02	1.882927e-02	1.173827e+01	3.888799e+00	2.678569e+00	2.686840e+00	6.567368e+00	6.207434e+00	2.958352e+00	3.034103e+00
4.571429e+05	1.2562337531e-01	2.702862e-03	2.031388e+01	2.823920e+00	5.451021e+00	5.449019e+00	8.274941e+00	5.451021e+00	5.451021e+00	0.000000e+00
4.857143e+05	5.4969827047e-02	8.355480e-02	5.880080e+00	5.378101e+00	5.541378e+00	5.481331e+00	1.091948e+01	0.000000e+00	0.000000e+00	0.000000e+00
4.857143e+05	8.7261695335e-02	1.840427e-02	1.176051e+01	2.078627e+00	5.491876e+00	5.478615e+00	7.570503e+00	5.126611e+00	2.142900e+00	3.299474e+00
4.857143e+05	1.2562257933e-01	8.601809e-05	2.031369e+01	1.639431e+00	5.240692e+00	5.240618e+00	6.880123e+00	5.240692e+00	5.240692e+00	0.000000e+00
5.142857e+05	5.4930317562e-02	8.856812e-02	5.873742e+00	3.750724e+00	2.681944e+00	2.718323e+00	6.432668e+00	0.000000e+00	0.000000e+00	0.000000e+00
5.142857e+05	8.7364695653e-02	1.387330e-02	1.178133e+01	3.554301e-01	5.102851e+00	5.089955e+00	5.458281e+00	7.331712e-01	4.128465e+00	3.395294e+00
5.142857e+05	1.2560916260e-01	2.239007e-03	2.031044e+01	2.258253e-01	5.254074e+00	5.252153e+00	5.479899e+00	5.254074e+00	5.254074e+00	0.000000e+00
5.428571e+05	5.5007270659e-02	8.045706e-02	5.886089e+00	2.057283e+00	5.708276e+00	5.661412e+00	7.765559e+00	0.000000e+00	0.000000e+00	0.000000e+00
5.428571e+05	8.7168255404e-02	1.361542e-02	1.174162e+01	5.240750e+00	5.643208e+00	5.634988e+00	1.088396e+01	5.661889e+00	2.478422e+00	3.099719e+00
5.428571e+05	1.2561914299e-01	3.674100e-03	2.031286e+01	3.477237e+00	6.210561e-01	6.232005e-01	4.098293e+00	6.210561e-01	6.210561e-01	0.000000e+00
5.714286e+05	5.4930249203e-02	8.831856e-02	5.873731e+00	2.784985e-01	6.115307e+00	6.099144e+00	6.393805e+00	0.000000e+00	0.000000e+00	0.000000e+00
5.714286e+05	8.7361164857e-02	1.554992e-02	1.178062e+01	3.441017e+00	3.356700e+00	3.353431e+00	6.797717e+00	6.399457e-01	3.760612e+00	3.120667e+00
5.714286e+05	1.2562198827e-01	4.328851e-03	2.031355e+01	3.447367e-01	2.362033e+00	2.365066e+00	2.706769e+00	2.362033e+00	2.362033e+00	0.000000e+00
6.000000e+05	5.4997826728e-02	8.126430e-02	5.884573e+00	4.719042e+00	5.978362e+00	5.951932e+00	1.069740e+01	0.000000e+00	0.000000e+00	0.000000e+00
6.000000e+05	8.7191843997e-02	1.527453e-02	1.174639e+01	1.492277e+00	2.619234e+00	2.626755e+00	4.111511e+00	5.372946e+00	2.316526e+00	3.226765e+00
6.000000e+05	1.2562357602e-01	4.603202e-03	2.031393e+01	3.611085e+00	3.970547e+00	3.967164e+00	7.581632e+00	3.970547e+00	3.970547e+00	0.000000e+00
6.285714e+05	5.4983414929e-02	8.285634e-02	5.882261e+00	2.780347e+00	2.866485e+00	2.887326e+00	5.646832e+00	0.000000e+00	0.000000e+00	0.000000e+00
6.285714e+05	8.7222614139e-02	1.344794e-02	1.175261e+01	6.021751e+00	5.007792e+00	4.994877e+00	1.102954e+01	1.065535e+00	4.107317e+00	3.041782e+00
6.285714e+05	1.2562499544e-01	4.010340e-03	2.031428e+01	5.505293e-01	5.645175e+00	5.642779e+00	6.195705e+00	5.645175e+00	5.645175e+00	0.000000e+00
6.571429e+05	5.4923247617e-02	8.891548e-02	5.872608e+00	7.960339e-01	5.394809e+00	5.321905e+00	6.190843e+00	0.000000e+00	0.000000e+00	0.000000e+00
6.571429e+05	8.7375183582e-02	1.521600e-02	1.178346e+01	4.173781e+00	2.642605e+00	2.649790e+00	6.816386e+00	3.627093e-01	3.268148e+00	2.905438e+00
6.571429e+05	1.2562314462e-01	2.312377e-03	2.031383e+01	3.856391e+00	9.661639e-01	9.680688e-01	4.822555e+00	9.661639e-01	9.661639e-01	0.000000e+00
6.857143e+05	5.4947775528e-02	8.554550e-02	5.876542e+00	5.008078e+00	2.984846e-01	3.258706e-01	5.306562e+00	0.000000e+00	0.000000e+00	0.000000e+00
6.857143e+05	8.7312354759e-02	1.855543e-02	1.177075e+01	2.022647e+00	2.609317e+00	2.618585e+00	4.631964e+00	5.232473e+00	1.934718e+00	2.985430e+00
6.857143e+05	1.2562472734e-01	2.746329e-04	2.031421e+01	3.932443e+00	5.800270e+00	5.800142e+00	9.732713e+00	5.800270e+00	5.800270e+00	0.000000e+00
7.142857e+05	5.4999663931e-02	7.980224e-02	5.884868e+00	2.876574e+00	5.487686e+00	5.427430e+00	8.364260e+00	0.000000e+00	0.000000e+00	0.000000e+00
7.142857e+05	8.7185396904e-02	1.892506e-02	1.174508e+01	5.962676e+00	5.519880e+00	5.506616e+00	1.148256e+01	5.441092e+00	2.354990e+00	3.197083e+00
7.142857e+05	1.2561868476e-01	2.532335e-03	2.031275e+01	1.120696e+00	9.571112e-01	9.591845e-01	2.077808e+00	9.571112e-01	9.571112e-01	0.000000e+00
7.428572e+05	5.5010580145e-02	7.876844e-02	5.886620e+00	6.564151e-01	3.202824e+00	3.198356e+00	3.859239e+00	0.000000e+00	0.000000e+00	0.000000e+00
7.428572e+05	8.7152448099e-02	1.744631e-02	1.173843e+01	3.678512e+00	4.735917e+00	4.718471e+00	8.414429e+00	6.030017e+00	3.007921e+00	3.261089e+00
7.428572e+05	1.2562741839e-01	4.268183e-03	2.031486e+01	4.517763e+00	2.646103e+00	2.648125e+00	7.163867e+00	2.646103e+00	2.646103e+00	0.000000e+00
7.714286e+05	5.5011688123e-02	7.909696e-02	5.886798e+00	4.650933e+00	5.199764e+00	5.127381e+00	9.850697e+00	0.000000e+00	0.000000e+00	0.000000e+00
7.714286e+05	8.7150660402e-02	1.588646e-02	1.173807e+01	1.472796e+00	5.637847e+00	5.628169e+00	7.110642e+00	6.002840e+00	2.897792e+00	3.178137e+00
7.714286e+05	1.2562716357e-01	5.085457e-03	2.031480e+01	1.515970e+00	4.300072e+00	4.295423e+00	5.816042e+00	4.300072e+00	4.300072e+00	0.000000e+00
8.000000e+05	5.5004133164e-02	8.008936e-02	5.885586e+00	2.291922e+00	5.719073e+00	5.673193e+00	8.010995e+00	0.000000e+00	0.000000e+00	0.000000e+00
8.000000e+05	8.7175069461e-02	1.642630e-02	1.174300e+01	5.472904e+00	2.436866e+00	2.447376e+00	7.909770e+00	5.516623e+00	2.335642e+00	3.102203e+00
8.000000e+05	1.2562116022e-01	4.725191e-03	2.031335e+01	4.889549e+00	5.869781e+00	5.867875e+00	1.075933e+01	5.869781e+00	5.869781e+00	0.000000e+00
8.285714e+05	5.4968652877e-02	8.332807e-02	5.879892e+00	6.136596e+00	4.545470e+00	4.464685e+00	1.068207e+01	0.000000e+00	0.000000e+00	0.000000e+00
8.285714e+05	8.7259237288e-02	1.810795e-02	1.176001e+01	3.079227e+00	1.609380e+00	1.627459e+00	4.688607e+00	5.124922e+00	1.899106e+00	3.057369e+00
8.285714e+05	1.2562494515e-01	3.467658e-03	2.031426e+01	1.940676e+00	1.211083e+00	1.214333e+00	3.151759e+00	1.211083e+00	1.211083e+00	0.000000e+00
8.571429e+05	5.4924623022e-02	8.766747e-02	5.872829e+00	3.620781e+00	1.309622e+00	1.395953e+00	4.930404e+00	0.000000e+00	0.000000e+00	0.000000e+00
8.571429e+05	8.7369354735e-02	1.875754e-02	1.178228e+01	5.099264e-01	3.514965e+00	3.508240e+00	4.024891e+00	5.781783e+00	2.609452e+00	3.110855e+00
8.571429e+05	1.2562106279e-01	1.243198e-03	2.031332e+01	5.336013e+00	2.788594e+00	2.789023e+00	8.124607e+00	2.788594e+00	2.788594e+00	0.000000e+00
8.857143e+05	5.4946381790e-02	8.540860e-02	5.876319e+00	1.040674e+00	2.349847e+00	2.407089e+00	3.390520e+00	0.000000e+00	0.000000e+00	0.000000e+00
8.857143e+05	8.7313535618e-02	1.919768e-02	1.177099e+01	4.079976e+00	1.796442e+00	1.815070e+00	5.876419e+00	1.038458e+00	4.282341e+00	3.243883e+00
8.857143e+05	1.2562735340e-01	1.231362e-03	2.031485e+01	5.467299e+00	1.350815e+00	1.352017e+00	6.818114e+00	1.350815e+00	1.350815e+00	0.000000e+00
9.142857e+05	5.5010622286e-02	7.825755e-02	5.886627e+00	4.669381e+00	2.755096e+00	2.782591e+00	7.424477e+00	0.000000e+00	0.000000e+00	0.000000e+00
9.142857e+05	8.7152356508e-02	1.829527e-02	1.173841e+01	1.408977e+00	1.465337e+00	1.483563e+00	2.874315e+00	6.221142e+00	3.198360e+00	3.260403e+00
9.142857e+05	1.2561995309e-01	3.351459e-03	2.031305e+01	2.363143e+00	3.153194e+00	3.153155e+00	5.516337e+00	3.153194e+00	3.153194e+00	0.000000e+00
9.428571e+05	5.4924892178e-02	8.814227e-02	5.872872e+00	1.936298e+00	1.274881e+00	1.361092e+00	3.211179e+00	0.000000e+00	0.000000e+00	0.000000e+00
9.428571e+05	8.7366567141e-02	1.592086e-02	1.178171e+01	5.004286e+00	3.582416e+00	3.575720e+00	8.586702e+00	5.742743e+00	2.674755e+00	3.215197e+00
9.428571e+05	1.2562304139e-01	4.841265e-03	2.031380e+01	5.686637e+00	4.813520e+00	4.808701e+00	1.050016e+01	4.813520e+00	4.813520e+00	0.000000e+00
9.714286e+05	5.5005703748e-02	7.947654e-02	5.885838e+00	5.413020e+00	3.814530e+00	3.767941e+00	9.227550e+00	0.000000e+00	0.000000e+00	0.000000e+00
9.714286e+05	8.7163146732e-02	1.548245e-02	1.174059e+01	2.310551e+00	2.153154e+00	2.165974e+00	4.463704e+00	5.700238e-01	3.672493e+00	3.102469e+00
9.714286e+05	1.2562309606e-01	5.281929e-03	2.031382e+01	2.704336e+00	2.069296e-01	2.080204e-01	2.911266e+00	2.069296e-01	2.069296e-01	0.000000e+00
1.000000e+06	5.4922392395e-02	8.906485e-02	5.872471e+00	2.542714e+00	5.990035e+00	5.961910e+00	8.532749e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.000000e+06	8.7377255521e-02	1.449457e-02	1.178387e+01	5.811287e+00	2.807428e+00	2.812117e+00	8.618715e+00	6.161968e+00	2.893394e+00	3.014612e+00
1.000000e+06	1.2562262701e-01	4.415797e-03	2.031370e+01	6.012164e+00	2.020347e+00	2.024317e+00	8.032512e+00	2.020347e+00	2.020347e+00	0.000000e+00
1.028571e+06	5.5001085111e-02	8.031822e-02	5.885096e+00	5.893535e+00	5.833373e+00	5.795755e+00	1.172691e+01	0.000000e+00	0.000000e+00	0.000000e+00
1.028571e+06	8.7173890597e-02	1.490260e-02	1.174276e+01	2.918373e+00	5.504393e+00	5.493813e+00	8.422766e+00	5.508273e+00	2.200250e+00	2.975162e+00
1.028571e+06	1.2562716259e-01	2.855607e-03	2.031480e+01	2.982008e+00	3.850380e+00	3.848525e+00	6.832388e+00	3.850380e+00	3.850380e+00	0.000000e+00
1.057143e+06	5.4984587669e-02	8.201479e-02	5.882449e+00	2.863807e+00	3.083549e+00	3.087946e+00	5.947355e+00	0.000000e+00	0.000000e+00	0.000000e+00
1.057143e+06	8.7215036352e-02	1.469256e-02	1.175107e+01	6.012149e-04	4.925435e+00	4.911031e+00	4.926036e+00	1.040910e+00	3.904115e+00	2.863206e+00
1.057143e+06	1.2562205237e-01	1.016838e-03	2.031356e+01	5.886466e+00	6.042993e+00	6.042751e+00	1.192946e+01	6.042993e+00	6.042993e+00	0.000000e+00
